time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
4/4/2025 0:00,26.587982,24.69104,1009.28064,0.94782186,-0.9990063,0.93332535,0,89.354065
4/4/2025 6:00,33.095734,24.315948,1010.84064,-1.3628426,-0.961503,0.2159639,0.06343167,60.084236
4/4/2025 12:00,31.496002,24.231476,1006.74,-3.5480223,0.09023857,0.22354507,0,65.436226
4/4/2025 18:00,27.754852,24.792023,1010.0469,-0.8842535,0.39643043,0.63174415,0.001043081,83.94663
4/5/2025 0:00,29.276123,26.273468,1005.03375,0.6571062,2.1054552,0.047457807,0,83.91376
4/5/2025 6:00,33.145294,22.80896,1009.77185,-0.42794585,0.31009334,0.07822526,0,54.71522
4/5/2025 12:00,31.392975,22.496857,1005.915,-2.779419,2.1683993,0.14425734,0,59.27791
4/5/2025 18:00,28.173187,24.553986,1008.6669,0.3501215,1.5798635,0.075267784,0,80.7659
4/6/2025 0:00,28.85434,23.609283,1006.3525,3.182084,0.8190263,0.2066415,0,73.352295
4/6/2025 6:00,33.836334,24.59665,1007.79626,0.7374919,0.3578444,0.27011108,0.026130117,58.618927
4/6/2025 12:00,31.76297,26.049347,1004.25,-2.5695992,1.9010947,0.45298523,0.0741845,71.82202
4/6/2025 18:00,28.752594,25.40036,1008.525,-0.55833054,1.6446106,0.19423759,0.0757128,82.13434
4/7/2025 0:00,29.319,20.762115,1006.2544,3.942752,0.68683654,0.978034,0,60.040222
4/7/2025 6:00,33.094513,25.034454,1007.59125,-1.0854816,-1.3831844,0.8322509,0,62.724937
4/7/2025 12:00,31.927155,25.326569,1004.8056,-3.7264423,0.7476311,0.123543024,0,68.17039
4/7/2025 18:00,28.30185,25.477478,1008.5531,-1.4479055,1.0123982,0.4230764,0,84.700386
4/8/2025 0:00,27.177948,23.744904,1005.0569,2.537099,0.27337265,0.9657037,0,81.54699
4/8/2025 6:00,33.763947,24.782867,1008.8725,-1.2473841,-2.0226135,0.1463607,0.008392148,59.515232
4/8/2025 12:00,31.956696,25.537872,1005.7369,-3.3628025,-0.80151176,0.15946448,0,68.91644
4/8/2025 18:00,27.891266,25.910675,1009.3831,-1.7779655,-0.17522144,0.20453218,0,89.00912
4/9/2025 0:00,29.037262,21.286346,1004.72314,4.242262,0.43952948,0.96000034,0,63.023335
4/9/2025 6:00,33.019318,23.688873,1008.77374,-1.473629,-0.695652,0.40947747,0.024989247,58.112103
4/9/2025 12:00,31.262115,25.19046,1005.39874,-2.565956,0.38809776,0.32573235,0.07494539,70.22332
4/9/2025 18:00,28.694519,25.009644,1007.65436,-0.13057357,1.989275,0.15907443,0,80.51672
4/10/2025 0:00,25.49588,24.315216,1010.0125,1.9399126,-0.039829433,0.9605573,0.085271895,93.19801
4/10/2025 6:00,34.579865,24.210114,1007.0087,2.0678663,1.0745027,0.9313712,0.002288958,54.952747
4/10/2025 12:00,32.111725,26.33023,1001.71375,-0.44221687,4.0081244,0.54228526,0,71.59553
4/10/2025 18:00,30.416443,26.562286,1005.02124,1.4572506,4.388486,0.69223374,0,79.9366
4/11/2025 0:00,27.757599,23.49582,1008.0712,3.2336264,0.72852707,1.0000001,0,77.65234
4/11/2025 6:00,35.345123,22.77353,1005.78064,1.8016324,1.1838934,0.12690054,0,48.300102
4/11/2025 12:00,32.447174,25.269318,1002.96185,0.43216842,3.1379423,0.30056542,0,65.96983
4/11/2025 18:00,28.247223,24.77884,1006.8731,1.2431571,3.8482711,0.8176915,9.69E-05,81.50663
4/12/2025 0:00,24.675812,23.129272,1009.9531,-0.59214497,-1.9964857,0.34710038,0.07279287,91.12222
4/12/2025 6:00,33.648712,23.878754,1006.5669,3.1565008,1.0771139,0,0,56.74126
4/12/2025 12:00,33.740143,25.02127,1003.08813,-0.30350685,4.574385,0.34672174,0,60.448242
4/12/2025 18:00,29.75122,26.181183,1007.15625,1.9217713,2.7005649,0.2520147,0,81.20213
4/13/2025 0:00,28.831696,25.233673,1006.15125,1.1988945,2.0194595,0.43996555,0,80.95198
4/13/2025 6:00,34.523712,23.647858,1007.16,0.8722633,0.95229524,0.10805817,0,53.29288
4/13/2025 12:00,32.719757,26.134674,1004.0744,-2.6109982,1.4541225,0.2872852,0,68.38497
4/13/2025 18:00,29.460022,25.962738,1007.5087,-0.22692013,2.1043532,0.15337223,0,81.51614
4/14/2025 0:00,28.6893,25.949524,1006.935,-0.30510318,0.3154831,0.43973488,0.003531575,85.166275
4/14/2025 6:00,33.507965,25.19394,1007.47626,-1.6447363,1.3176718,0.08076191,0.000381377,61.871994
4/14/2025 12:00,32.474274,24.559967,1003.4269,-3.3841324,1.7672943,0.022277832,0,63.13961
4/14/2025 18:00,28.774292,25.015167,1007.9956,-2.0212212,1.6055802,0.19387609,0,80.17145
4/15/2025 0:00,27.318329,24.75534,1007.20624,1.0885,0.4078989,0.83163565,0.011730939,85.929855
4/15/2025 6:00,32.983917,24.315094,1008.03436,-1.1265507,0.33264667,0.53589725,0.012684148,60.4599
4/15/2025 12:00,31.813019,25.740265,1004.4919,-3.4908104,1.5422935,0.034514092,0,70.319336
4/15/2025 18:00,28.751099,26.005524,1008.35126,-2.2099085,1.59254,0.0979923,0,85.14329
4/16/2025 0:00,27.781769,25.184692,1007.3669,-0.8909712,1.6005535,0.18073057,0,85.80035
4/16/2025 6:00,32.70511,24.641266,1008.52185,-0.74922657,2.2293584,0.27576923,0.010585412,62.62688
4/16/2025 12:00,31.183868,25.067902,1004.9919,-3.5659142,1.7785306,0.12985992,0,70.023895
4/16/2025 18:00,28.43396,25.12915,1008.1044,-1.9207096,1.9855871,0.07350175,0,82.32842
4/17/2025 0:00,27.751678,25.24759,1007.02563,0.38960648,1.758327,0.60411686,0.2030544,86.27369
4/17/2025 6:00,33.09854,25.47055,1007.9325,0.23418188,2.2414675,0.29418015,0.048823655,64.3595
4/17/2025 12:00,32.246002,25.866364,1003.5625,-2.2473583,3.2282724,0.05900115,0.003427267,69.131294
4/17/2025 18:00,29.828583,26.009064,1006.9244,-0.89734745,3.1877527,0.0876904,0,80.02275
4/18/2025 0:00,29.210083,26.184448,1006.21124,0.16127735,3.007371,0.36450893,0,83.792755
4/18/2025 6:00,34.450226,25.39035,1007.065,0.1289978,3.430643,0.35712016,0.005912967,59.39176
4/18/2025 12:00,32.590973,26.06314,1002.91187,-0.7591467,4.526825,0.15487362,0,68.59234
4/18/2025 18:00,29.815826,26.34488,1006.5119,0.45377052,4.187168,0.13932337,0,81.686775
4/19/2025 0:00,28.825775,26.600677,1005.1575,1.307282,2.4432075,0.28338265,0,87.807625
4/19/2025 6:00,34.91446,24.168488,1006.22876,0.949647,1.3462704,0.705071,0.001144479,53.80696
4/19/2025 12:00,33.600006,26.054352,1002.6256,-1.0669775,3.9047709,0.15033084,0,64.77862
4/19/2025 18:00,30.230621,27.027863,1006.10187,-0.03027916,4.5917845,0.2625586,0,83.03616
4/20/2025 0:00,29.644592,26.90091,1005.1919,1.1017597,2.6572676,0.2024824,0.001336448,85.242836
4/20/2025 6:00,34.393463,26.002655,1006.76373,0.3860883,1.7358208,0.25194752,0.008392148,61.78321
4/20/2025 12:00,33.8273,26.866241,1002.9906,-1.169879,3.4077027,0.05355468,0,67.09754
4/20/2025 18:00,30.49826,26.997467,1007.2175,-0.33103085,3.6934881,0.4544099,0,81.62648
4/21/2025 0:00,29.352295,26.433716,1006.35065,0.33762825,2.1734571,0.20114988,0.005530193,84.339424
4/21/2025 6:00,34.44217,24.963287,1008.005,-1.2001934,1.8281072,0.10290566,0.027373433,57.926514
4/21/2025 12:00,33.233673,25.158234,1005.1325,-2.6404934,2.035972,0,0,62.697403
4/21/2025 18:00,29.660278,26.348785,1008.96564,-1.1372557,2.366524,0,0,82.44056
4/22/2025 0:00,28.744629,26.20169,1008.405,-0.62887764,2.1505315,0.29092926,0.02613198,86.16904
4/22/2025 6:00,33.1597,26.08963,1009.7419,-1.1578941,2.0798607,0.19959503,0.045681372,66.53626
4/22/2025 12:00,32.431793,24.63382,1005.9313,-3.2787294,1.8458261,0.002658844,0,63.571327
4/22/2025 18:00,29.584564,26.322235,1009.26935,-0.7640915,2.8380156,0.22529602,0,82.67133
4/23/2025 0:00,28.45279,25.715668,1007.1869,1.1200247,1.635963,0.36537075,0,85.15572
4/23/2025 6:00,33.974884,25.280975,1007.9494,-0.05731839,1.768544,0.22274497,0.008773059,60.590588
4/23/2025 12:00,32.645782,25.201324,1003.9975,-2.4868002,3.0002136,0.23995972,0,64.97153
4/23/2025 18:00,30.313568,26.443573,1006.5513,-0.103001714,4.3305206,0.023515766,0,79.84841
4/24/2025 0:00,29.296143,26.284393,1005.3525,1.1222627,1.7685847,0.066207886,0,83.87089
4/24/2025 6:00,34.706818,25.099182,1007.04877,-0.3651085,1.4070809,0.14927974,0.007629395,57.54496
4/24/2025 12:00,33.750275,25.976593,1002.6887,-1.8951397,3.4132657,0.053329468,0,63.941486
4/24/2025 18:00,30.490326,26.794464,1006.6138,-0.70256805,4.2239437,0.03924223,0,80.694786
4/25/2025 0:00,29.417877,26.39212,1005.3194,0.29895407,2.2747395,0.07918073,0.009066425,83.814835
4/25/2025 6:00,34.345367,26.511627,1006.9475,-1.0382328,2.6116333,0.24640924,0.16974658,63.83954
4/25/2025 12:00,32.521515,26.908112,1003.6725,-1.4568558,3.554677,0.20049028,0,72.37951
4/25/2025 18:00,30.059906,26.754333,1006.7544,-0.78689384,4.289999,0.251082,0,82.51619
4/26/2025 0:00,28.997253,26.461395,1005.4819,-0.14696026,2.336684,0.51958466,0.022698384,86.22894
4/26/2025 6:00,33.932037,26.675262,1007.1769,-1.3985023,3.2628622,0.28716838,0.08410396,65.96071
4/26/2025 12:00,32.611603,25.533722,1004.02936,-0.67485905,3.579177,0.17608652,0,66.39621
4/26/2025 18:00,29.731476,26.297943,1007.3281,0.36297315,2.8868885,0.062319472,0.004867092,81.85718
4/27/2025 0:00,28.373566,26.11966,1006.3194,-0.299757,2.6860967,0.26697665,0,87.62005
4/27/2025 6:00,33.209747,26.344635,1008.1319,-1.2439623,2.4602375,0.79389507,0.021545216,67.35681
4/27/2025 12:00,31.467133,25.643524,1005.1475,-2.6766586,3.012064,0.70543236,0,71.30356
4/27/2025 18:00,29.31192,25.972565,1008.06,-0.78339005,2.5465574,0.9223816,0.011638738,82.263794
4/28/2025 0:00,27.68045,24.944794,1006.15625,0.08547115,2.5439243,0.9812761,0.17332831,85.08461
4/28/2025 6:00,32.54129,26.69748,1007.12,-0.8463621,2.8909988,0.7458579,0.025458153,71.40849
4/28/2025 12:00,32.764313,24.644165,1003.325,-1.8031645,2.3415723,0.42400628,0,62.429226
4/28/2025 18:00,29.26474,25.326447,1006.6144,-0.7391386,2.6976671,0.86103565,0,79.385796
4/29/2025 0:00,28.386414,25.286713,1005.48126,0.8102125,1.7028215,0.9898105,0,83.33428
4/29/2025 6:00,33.656647,25.287384,1006.4938,-0.7220421,1.7554579,0.38393748,0.040337443,61.70134
4/29/2025 12:00,32.23648,26.463898,1003.1138,-1.33428,3.3047838,0.49634826,0.012677163,71.655106
4/29/2025 18:00,29.799255,26.260345,1006.5444,0.30777162,3.36094,0.89974517,0,81.35759
4/30/2025 0:00,28.700867,26.023193,1005.5825,1.012648,2.4224453,0.964245,0,85.48103
4/30/2025 6:00,34.230377,25.241852,1006.835,1.2031412,2.433539,0.6606133,0.06170226,59.594448
4/30/2025 12:00,33.01541,26.321564,1003.26,-0.72028065,5.134906,0.56838644,0,68.003426
4/30/2025 18:00,29.921906,26.390472,1007.2344,0.43211395,4.822871,0.99477595,0,81.40869
5/1/2025 0:00,23.11258,19.724945,1010.98627,-0.051804543,-2.0182552,0.7843432,0,81.26182
5/1/2025 6:00,34.543854,24.82257,1007.2994,1.0894529,3.0468483,0.9583662,0,57.118244
5/1/2025 12:00,32.461456,26.30777,1004.27435,-0.46575928,4.8274126,0.978172,0,70.10148
5/1/2025 18:00,30.011505,26.511383,1007.095,1.0623156,3.3843079,0.9916684,0,81.57021
5/2/2025 0:00,23.766388,22.468597,1009.6,-0.08012009,-1.472188,0.38475937,0,92.45243
5/2/2025 6:00,34.558624,24.971588,1008.07623,-0.4982233,2.6093178,0.16950226,0,57.581085
5/2/2025 12:00,31.35379,25.0253,1004.33875,-1.1259384,4.7896643,0.36531305,0,69.17393
5/2/2025 18:00,29.329926,26.009918,1007.57,1.8576494,3.4829626,0.9378978,0.000381842,82.3602
5/3/2025 0:00,24.03592,22.978302,1007.96686,0.20624924,-1.1248894,0.9999999,0,93.82244
5/3/2025 6:00,35.34012,23.530304,1006.77686,1.1252415,1.7976512,0.7468812,0,50.57513
5/3/2025 12:00,33.18155,25.353058,1003.07623,-1.600419,4.1477423,0.11092377,0,63.614376
5/3/2025 18:00,30.309906,26.650726,1005.9281,0.8970522,4.320304,0.03799596,0,80.84627
5/4/2025 0:00,26.373138,24.127106,1008.3781,1.2415453,-0.22026044,0.7066827,0,87.48821
5/4/2025 6:00,36.17093,24.525055,1005.445,1.0185483,1.0286794,0.1117897,0,51.285862
5/4/2025 12:00,32.90909,26.401764,1002.3713,-2.4244003,4.2611227,0.3879482,0.6342828,68.7358
5/4/2025 18:00,27.486725,24.68753,1007.3038,1.3478374,0.69223976,0.7968064,0,84.742516
5/5/2025 0:00,26.255402,24.290253,1005.3194,0.3174181,2.728305,0.99604535,0,88.96476
5/5/2025 6:00,32.382294,24.4581,1005.3869,1.3479334,1.7104349,0.814418,0.003814406,63.08259
5/5/2025 12:00,31.798004,25.464691,1003.3275,-2.176341,2.985726,0.16200864,0,69.23745
5/5/2025 18:00,29.290985,26.745758,1006.165,-0.28763485,4.1368484,0.5085526,0,86.2091
5/6/2025 0:00,29.066437,23.810944,1005.9075,2.9255133,0.7516031,0.30091518,0,73.34202
5/6/2025 6:00,34.79007,25.83664,1006.2413,0.55450207,1.1170142,0.47418487,0,59.84517
5/6/2025 12:00,32.420685,26.033356,1003.0144,-1.0296926,3.137667,0.76713073,0.001527369,69.1326
5/6/2025 18:00,27.866974,24.681427,1006.1138,1.0754015,3.4528017,0.7260398,0,82.84964
5/7/2025 0:00,29.53183,21.240631,1006.15686,4.194689,0.11858368,1.0000001,0,61.07698
5/7/2025 6:00,34.249664,25.582306,1005.2006,-0.12627888,0.2093277,0.8095724,0.01392141,60.747414
5/7/2025 12:00,32.58365,25.28366,1002.73315,-1.5836592,3.8198862,0.67030615,0,65.51978
5/7/2025 18:00,28.873993,25.00473,1006.0656,0.74947,3.1890974,0.9974365,0,79.659966
5/8/2025 0:00,26.643677,24.486633,1005.4581,0.9717373,-0.22547555,0.9620704,0.62821716,87.97928
5/8/2025 6:00,35.065826,22.957306,1005.9194,1.5699843,0.7633997,0.027831819,0,49.601486
5/8/2025 12:00,31.757599,23.701202,1003.53125,-1.3661318,3.655963,0.548458,0.024214387,62.4497
5/8/2025 18:00,29.596039,25.560333,1006.53125,0.26899934,2.440199,0.81093085,0,78.97273
5/9/2025 0:00,29.245697,21.773224,1005.40314,3.206973,0.30993366,0.945645,0,64.15156
5/9/2025 6:00,34.933502,24.219269,1006.2519,0.3124628,-0.07744026,0.42661965,0.000476721,53.914154
5/9/2025 12:00,32.33084,25.821259,1003.9025,-2.7054367,2.302855,0.82377094,0.037664663,68.61706
5/9/2025 18:00,30.037231,26.303833,1007.28625,-1.0471497,3.3857055,0.6608846,0,80.45843
5/10/2025 0:00,26.490875,24.126434,1009.14874,2.0163813,2.1338236,0.22800505,0,86.87917
5/10/2025 6:00,33.907135,25.141937,1007.1206,1.0882723,2.1070313,0.27739736,0.017169863,60.3189
5/10/2025 12:00,32.73575,26.197418,1004.0094,-0.36707878,3.6401246,0.358984,0.04499778,68.577255
5/10/2025 18:00,30.537262,26.540466,1006.1406,0.7686618,3.208619,0.09091295,0,79.28349
5/11/2025 0:00,27.312988,24.568146,1007.2394,1.3502147,1.4873079,0.41420466,0,85.000305
5/11/2025 6:00,35.32437,23.775421,1005.9331,1.5273345,1.0903661,0.09479207,0,51.371967
5/11/2025 12:00,33.290802,25.348785,1002.4925,-0.7106075,4.3228498,0.15756586,0,63.20947
5/11/2025 18:00,29.976196,26.060944,1004.97314,2.05556,4.1325607,0.07605943,0,79.590324
5/12/2025 0:00,25.354218,23.748627,1011.29877,-1.6686592,-2.6918678,0.85076255,0.30612862,90.84178
5/12/2025 6:00,36.300446,22.583649,1003.985,2.5809393,0.23322523,0.1870842,9.53E-05,45.299274
5/12/2025 12:00,34.9899,24.81607,1000.3819,-0.5104189,3.0825315,0.28201085,0,55.699898
5/12/2025 18:00,30.439209,26.293121,1004.46185,2.3466196,3.081826,0.99267846,0,78.57479
5/13/2025 0:00,29.683899,25.47293,1002.71436,1.6878881,1.2025824,0.97531664,0,78.16717
5/13/2025 6:00,35.909332,24.543427,1003.9819,2.1160657,0.8111387,0.53968996,0.000762753,52.08629
5/13/2025 12:00,34.73282,24.533966,1000.4825,-0.9325819,2.3835583,0.26835445,0,55.555183
5/13/2025 18:00,30.521088,26.809723,1004.1238,0.65584433,3.2566092,0.31049967,0,80.62515
5/14/2025 0:00,30.590973,26.522125,1003.44,2.134925,0.9871292,0.740365,0,78.95479
5/14/2025 6:00,35.61258,24.781708,1004.26874,0.29849052,-0.9757881,0.978966,0.004577683,53.70456
5/14/2025 12:00,32.804962,24.758942,1001.1362,-3.089858,1.8392181,0.69543356,0.3188669,62.71516
5/14/2025 18:00,29.478912,25.852325,1005.90686,1.9858927,0.5235265,0.64383024,0,80.8967
5/15/2025 0:00,28.256805,24.553558,1003.9456,2.4927197,-0.9741821,0.99910873,0,80.37163
5/15/2025 6:00,34.387115,25.048645,1005.0106,0.2655592,0.08797127,0.9385321,0,58.400673
5/15/2025 12:00,32.080963,25.676605,1002.1337,-1.5091772,2.7060633,0.1370697,0.1844056,68.99906
5/15/2025 18:00,28.765778,25.767792,1006.29,1.8561803,3.4540863,0.48430723,0,83.88138
5/16/2025 0:00,28.901215,25.152802,1003.2425,2.9025068,1.4310439,0.09839915,0,80.23928
5/16/2025 6:00,35.11136,24.646088,1004.4856,1.5659392,-0.5436039,0.48138082,0,54.767426
5/16/2025 12:00,30.828522,24.952484,1001.98627,-0.2788267,3.1711984,0.99999976,0.020682812,70.9676
5/16/2025 18:00,29.062042,26.760895,1005.53436,1.6586483,-0.23098564,0.9999999,0,87.43547
5/17/2025 0:00,26.961334,24.092133,1003.41315,0.9047823,-0.8554115,0.99265695,0,84.33254
5/17/2025 6:00,30.28952,24.709198,1005.1331,2.003357,2.0909,0.9499848,0.08840114,72.135315
5/17/2025 12:00,29.68692,26.567657,1002.635,0.52451074,2.336073,1,1.3032413,83.38361
5/17/2025 18:00,26.34793,25.163177,1006.2456,3.1810772,-0.15501022,1.0000002,0,93.21689
5/18/2025 0:00,25.60904,22.893555,1002.97437,2.9820127,0.52769375,1,0.19561434,84.974815
5/18/2025 6:00,30.781403,26.724762,1004.1925,1.0883408,-0.27431393,0.9992789,0,79.0377
5/18/2025 12:00,31.005096,25.840057,1000.8069,-0.05133152,3.406868,0.98464924,0,74.06244
5/18/2025 18:00,27.451813,25.699432,1003.4194,1.9653726,1.3948336,0.99999994,0.19812584,90.18887
5/19/2025 0:00,26.231293,24.512878,1001.3731,3.066165,0.67084026,0.9804449,4.8402443,90.287384
5/19/2025 6:00,30.264008,26.891937,1003.1231,3.25605,-0.14062881,0.9593199,0.11490756,82.218
5/19/2025 12:00,31.251984,26.281097,1000.2825,-0.5714588,2.7109866,1,0,74.95802
5/19/2025 18:00,28.840912,26.091736,1002.2969,2.2478237,2.2787356,0.9816515,0,85.13428
5/20/2025 0:00,28.18396,25.487762,1001.27435,2.159707,1.773886,1,0,85.33566
5/20/2025 6:00,31.389313,25.560577,1002.7325,3.2883425,-0.082369804,0.99533737,0,71.26803
5/20/2025 12:00,31.766144,24.738617,1000.39,0.64406085,3.0581117,0.9999998,0,66.426186
5/20/2025 18:00,28.796661,26.175446,1003.0112,1.3434236,2.096387,1.0000001,0,85.776344
5/21/2025 0:00,28.416656,22.727081,1002.7294,3.3281393,-0.40624624,0.98308355,0,71.33238
5/21/2025 6:00,33.17032,24.135834,1004.5712,3.1902437,1.4511964,1,0,59.19028
5/21/2025 12:00,33.194,25.350983,1000.98376,1.0774872,1.4937449,0.9996034,0.002384186,63.562077
5/21/2025 18:00,29.724945,26.897125,1004.47437,1.2933998,2.0822172,0.968019,0,84.83043
5/22/2025 0:00,28.834747,22.165558,1003.71375,3.2148952,0.045466423,0.98995817,0,67.28637
5/22/2025 6:00,34.32596,24.229187,1004.8925,2.1541958,0.7844243,0.36778164,0.000381377,55.798233
5/22/2025 12:00,32.820343,24.705963,1002.045,0.36275768,2.6307662,0.25778556,0.155902,62.46288
5/22/2025 18:00,30.020538,27.428009,1004.52124,0.91323704,3.735855,0.876126,0,86.03912
5/23/2025 0:00,29.563263,26.971466,1002.27313,1.5091422,0.2650013,0.80164105,0.001147389,85.999176
5/23/2025 6:00,34.53128,25.21933,1002.96,2.310832,2.5493174,0.5242725,0.04596729,58.526184
5/23/2025 12:00,32.268707,25.784943,999.3762,0.38717365,4.612092,0.2873997,0,68.710335
5/23/2025 18:00,28.73172,26.577423,1002.8856,1.9719772,1.9395989,0.35077178,0.005912967,88.16687
5/24/2025 0:00,28.649078,24.4664,1002.2425,2.6072798,1.1094428,0.99921274,0,78.15145
5/24/2025 6:00,31.599152,25.056915,1002.53687,2.3650846,2.9761658,0.975439,0,68.34451
5/24/2025 12:00,32.772003,24.317047,1000.01373,1.5663452,2.1992512,1.000001,0.00448525,61.192287
5/24/2025 18:00,29.692902,24.15921,1003.8088,3.4661846,2.7500439,0.9926753,0,72.23296
5/25/2025 0:00,27.961517,24.503326,1002.7506,3.027895,2.905242,1.0000002,0.002294779,81.520935
5/25/2025 6:00,32.28714,24.796814,1003,3.7351503,2.7618935,0.98775846,0,64.72006
5/25/2025 12:00,32.196625,24.416412,1001.72687,3.123128,1.8910916,1,0.001147389,63.588993
5/25/2025 18:00,29.172699,24.206757,1004.64874,2.6985397,1.060847,1,0,74.64647
5/26/2025 0:00,28.431244,23.416656,1002.91815,3.9497864,2.772008,1,0,74.307686
5/26/2025 6:00,30.048065,24.57779,1003.90814,3.1908445,2.8458004,1,0,72.569466
5/26/2025 12:00,31.868134,23.428497,1001.09686,3.5744581,1.8635006,1,0.007815659,61.047905
5/26/2025 18:00,29.242157,23.14621,1003.34625,3.8721762,2.3464737,0.99999994,0,69.74792
5/27/2025 0:00,28.03946,23.259735,1001.4325,3.5095582,3.0632715,0.9521588,0,75.30499
5/27/2025 6:00,33.891876,23.771637,1002.0513,6.2534046,2.8757052,1,0,55.615677
5/27/2025 12:00,33.75003,23.490875,999.3044,3.9919481,2.2127974,0.99166846,0,55.1182
5/27/2025 18:00,30.264313,22.524261,1002.4931,4.8011646,1.4843016,0.9907113,0,63.330143
5/28/2025 0:00,28.998138,22.818024,1000.935,4.460411,1.3584857,1,0,69.34778
5/28/2025 6:00,34.83145,23.15628,1001.6231,7.394191,2.0012898,1,0.009536743,50.858616
5/28/2025 12:00,34.18924,23.06778,999.3144,5.3104553,1.6251149,1,0,52.42632
5/28/2025 18:00,30.510162,22.137848,1001.89185,5.1830845,1.7941113,0.9987187,0,60.993694
5/29/2025 0:00,28.97049,23.513885,1001.1312,4.151559,2.1748037,1,0.508757,72.442795
5/29/2025 6:00,33.468292,24.064728,1001.6312,6.331566,2.536807,1,0.006005168,57.96139
5/29/2025 12:00,32.507538,24.0784,999.3837,3.4321136,2.5360436,1,0.021764081,61.228497
5/29/2025 18:00,29.706512,23.145966,1002.03314,4.3024855,1.7445787,1,0,67.90357
5/30/2025 0:00,27.622528,23.98706,1000.51935,3.5672855,1.9272949,1,0,80.616394
5/30/2025 6:00,32.490997,24.746185,1002.65,5.398673,2.187049,0.96491873,0.115761094,63.78616
5/30/2025 12:00,29.525848,25.876678,1001.52435,2.2868927,1.10921,0.9980223,13.007142,80.79452
5/30/2025 18:00,27.061493,22.99002,1004.4381,3.9723406,1.1514972,0.7169071,0,78.44934
5/31/2025 0:00,27.344269,22.862701,1003.755,3.487894,1.8773837,0.69205356,0,76.5663
5/31/2025 6:00,33.264435,24.829712,1005.2575,4.9588394,0.60878277,0.33834368,0,61.375206
5/31/2025 12:00,32.744904,25.034943,1002.91187,2.7092435,1.8001542,0.7254441,0,63.972507
5/31/2025 18:00,29.66092,23.504303,1005.7994,3.223906,1.8384466,0.3032893,0,69.571075
6/1/2025 0:00,22.957306,19.99356,1009.68,0.61721134,-2.0777311,0.87206715,0,83.4059
6/1/2025 6:00,34.434723,25.262482,1006.2575,3.4052668,0.20999336,0.12419392,0,58.99266
6/1/2025 12:00,34.304474,25.722198,1003.66876,0.59399414,2.6510463,0.5156125,0,61.067017
6/1/2025 18:00,29.648499,26.299591,1006.6912,1.7619884,3.3266025,0.7612805,0,82.257256
